6,0,31,473,6,42,426
0,2,31,545,66,18,0
0,0,31,757,132,18,426
0,0,31,428,66,18,0
0,2,31,157,66,18,0
0,2,31,428,66,18,0
6,0,12,879,107,12,0
6,0,12,564,6,12,0
0,2,31,545,66,18,0
6,0,12,1238,14,12,0
0,0,31,428,132,18,426
0,0,31,757,132,18,426
6,0,31,206,6,42,426
6,0,12,564,107,12,0
6,0,12,879,107,12,0
0,0,12,3,107,12,243
6,0,12,1238,14,12,0
6,0,12,879,107,12,0
11,0,12,487,107,12,243
6,0,12,299,6,12,0
11,0,12,487,107,12,243
6,0,12,879,107,12,0
6,0,12,1238,107,12,0
6,0,31,473,6,42,426
6,0,12,299,107,12,0
6,0,12,890,107,12,0
0,0,31,428,132,18,426
6,0,12,1238,14,12,0
6,0,12,1228,107,12,0
6,0,12,879,107,12,0
6,0,12,473,6,42,426
6,0,12,879,107,12,0
6,0,12,299,6,12,0
11,0,12,3,107,12,0
6,0,12,1238,14,12,0
6,0,31,473,6,42,426
0,2,31,157,66,18,0
6,0,12,299,107,12,0
6,0,12,499,14,12,0
0,2,31,545,66,18,0
0,0,31,428,132,18,426
0,0,31,206,68,42,426
6,0,31,473,6,42,426
6,0,12,890,107,12,0
6,0,12,299,6,12,0
6,0,12,564,6,42,0
0,2,31,545,66,18,0
6,0,12,299,6,12,0
0,0,31,865,6,42,426
75,0,12,1238,14,12,0
0,0,31,428,66,18,0
6,0,12,1238,107,12,0
6,0,12,564,6,116,0
6,0,12,564,6,42,426
6,0,12,3,107,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,1228,6,117,0
6,0,31,206,6,42,426
6,0,12,564,6,12,426
6,0,12,299,6,12,0
6,0,12,879,107,12,0
6,0,12,1238,15,12,0
6,0,31,473,6,42,426
0,2,31,545,66,18,0
6,0,12,564,6,12,426
6,0,12,879,107,12,0
6,0,31,865,6,42,426
6,0,12,299,6,12,0
6,0,12,879,107,12,0
6,0,31,865,6,42,426
6,0,12,564,134,42,0
11,0,12,3,107,12,243
6,0,12,564,6,12,0
6,0,12,473,6,12,426
6,0,12,1238,14,12,0
6,0,12,473,6,42,426
6,0,12,1238,107,12,0
0,0,31,428,66,18,426
6,0,12,1228,6,12,0
6,0,12,879,107,12,0
6,0,12,1228,6,118,0
6,0,31,206,6,42,426
0,0,31,865,132,18,426
6,0,12,341,6,12,0
6,0,12,3,107,12,0
6,0,12,341,130,12,0
6,0,12,879,107,12,0
6,0,12,1238,15,12,0
6,0,31,865,6,42,426
0,2,31,428,66,18,0
6,0,12,3,107,12,0
6,0,12,564,6,12,0
6,0,12,564,107,12,0
0,0,31,865,132,42,426
6,0,31,473,6,12,426
6,0,12,890,107,12,0
0,0,31,428,66,18,0
11,0,12,3,107,12,243
6,0,31,473,6,42,426
6,0,12,879,107,12,0
6,0,12,473,6,42,426
6,0,31,473,6,42,426
6,0,12,1238,107,12,0
6,0,12,299,6,117,0
6,0,12,890,107,12,0
6,0,12,299,6,12,0
6,0,12,473,6,12,426
6,0,12,299,6,12,426
6,0,12,299,107,12,0
6,0,31,206,6,42,426
6,0,12,879,130,12,0
6,0,12,1238,107,12,0
0,2,31,545,66,18,0
6,0,12,564,6,12,426
6,0,12,341,6,12,0
6,0,12,299,6,12,0
6,0,31,206,6,42,426
6,0,12,564,6,42,426
0,0,31,865,132,42,426
0,0,31,216,132,18,426
6,0,12,1228,107,12,0
6,0,12,299,130,12,0
6,0,31,865,6,42,426
0,0,31,206,6,42,426
6,0,12,341,130,12,0
6,0,12,564,6,42,426
6,0,31,473,6,42,426
6,0,12,564,6,12,0
6,0,12,879,107,12,0
6,0,12,564,6,12,426
6,0,12,879,107,12,0
6,0,12,564,6,12,426
6,0,12,1228,107,12,0
6,0,12,564,107,12,0
6,0,12,879,107,12,0
6,0,12,564,6,42,426
0,0,12,3,107,12,243
6,0,12,473,6,12,426
0,0,31,206,6,18,426
0,2,31,157,66,18,0
6,0,31,473,6,42,426
6,0,12,3,107,12,0
0,2,31,428,66,18,0
0,2,31,157,66,18,0
6,0,12,3,107,12,243
6,0,12,564,134,12,0
6,0,12,341,6,12,0
6,0,31,865,6,42,426
0,0,31,216,132,18,426
6,0,12,564,134,12,0
6,0,12,473,6,12,426
6,0,12,473,6,42,426
6,0,12,341,130,12,0
6,0,31,473,6,42,426
6,0,12,473,6,42,426
0,0,31,216,132,18,426
6,0,12,1238,14,12,0
0,0,31,757,132,18,426
0,0,31,428,132,18,426
6,0,12,299,107,12,0
0,2,31,545,66,18,0
6,0,12,3,107,12,0
6,0,12,564,6,12,0
6,0,12,299,6,12,0
6,0,12,879,107,12,0
11,0,12,3,107,12,243
6,0,31,865,6,42,426
6,0,12,299,6,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,473,6,12,426
6,0,12,564,6,42,426
0,2,31,545,66,18,0
6,0,12,473,6,42,426
6,0,12,564,6,12,426
6,0,12,473,6,12,426
6,0,12,473,6,42,426
6,0,12,879,107,12,0
6,0,12,1238,14,12,0
6,0,12,473,6,42,426
6,0,12,879,107,12,0
6,0,12,499,14,12,0
0,0,31,206,6,42,426
6,0,12,473,6,12,426
0,2,31,545,129,18,0
6,0,12,1238,15,12,0
6,0,12,473,6,12,426
0,0,31,428,66,18,426
0,0,12,890,107,12,243
6,0,12,564,6,12,426
11,0,12,3,107,12,243
6,0,12,890,107,12,0
0,0,31,206,6,18,426
6,0,31,865,6,42,426
11,0,12,3,107,12,243
6,0,31,865,6,42,426
6,0,12,341,130,12,0
6,0,12,564,6,12,426
6,0,12,1228,6,118,0
0,0,31,428,66,18,0
6,0,12,890,107,12,0
6,0,12,473,6,12,426
6,0,12,564,6,12,0
6,0,12,879,107,12,0
6,0,12,879,130,12,0
0,2,31,157,66,18,0
6,0,12,564,6,12,0
0,0,31,157,66,18,0
6,0,12,1238,14,12,0
6,0,12,564,6,12,0
6,0,12,473,6,12,426
6,0,12,299,6,12,0
6,0,12,299,6,12,0
6,0,12,564,6,12,0
6,0,12,564,6,42,426
6,0,12,879,107,12,0
6,0,12,299,130,12,0
6,0,12,564,6,12,0
6,0,12,473,6,42,426
11,0,12,487,107,12,243
6,0,12,879,107,12,0
6,0,12,564,6,12,0
6,0,12,564,6,42,426
6,0,12,299,6,12,0
0,2,31,545,66,18,0
6,0,12,1228,107,12,0
6,0,12,564,6,42,426
6,0,12,299,107,12,0
6,0,12,299,6,12,0
6,0,12,564,134,12,0
6,0,31,865,6,42,426
75,0,12,1238,14,12,0
0,0,31,206,6,18,426
6,0,31,473,6,42,426
0,0,31,757,132,18,426
6,0,12,1238,14,12,0
6,0,12,1228,6,118,0
6,0,12,473,6,42,426
6,0,12,299,130,12,0
6,0,12,3,107,12,0
6,0,12,890,107,12,0
0,2,31,428,66,18,0
6,0,12,299,6,12,0
6,0,31,865,6,42,426
6,0,12,564,6,12,426
6,0,12,1238,14,12,0
0,0,31,206,6,18,426
6,0,12,473,6,42,426
6,0,12,299,6,12,0
6,0,12,1238,14,12,0
0,2,31,545,66,18,0
6,0,12,473,6,42,426
6,0,12,879,107,12,0
6,0,12,564,6,12,0
0,0,31,865,6,42,426
6,0,12,341,130,12,0
6,0,12,1228,6,118,0
6,0,12,473,6,12,426
6,0,12,564,6,116,0
0,0,31,428,66,18,0
6,0,12,473,6,12,426
6,0,12,564,6,116,0
6,0,12,564,6,42,426
0,2,31,157,66,18,0
6,0,12,564,6,42,426
6,0,12,564,6,12,426
0,0,31,865,6,42,426
6,0,12,473,6,12,426
6,0,12,564,6,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,564,6,12,426
6,0,31,865,6,42,426
0,0,31,757,132,18,426
6,0,12,473,6,12,426
6,0,12,299,6,117,0
6,0,12,564,107,12,0
11,0,12,3,107,12,243
0,0,31,865,132,42,426
6,0,31,473,6,42,426
6,0,12,564,6,42,0
0,0,31,216,132,18,426
6,0,12,473,6,12,426
6,0,12,1238,14,12,0
6,0,12,473,6,12,426
6,0,12,564,6,42,0
6,0,31,865,6,42,426
6,0,12,1228,107,12,0
6,0,12,879,107,12,0
0,2,31,545,66,18,0
6,0,12,1238,107,12,0
6,0,12,3,107,12,0
6,0,12,299,107,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,1238,107,12,0
0,2,31,428,66,18,0
6,0,12,879,107,12,0
6,0,12,299,130,12,0
6,0,12,473,6,42,426
6,0,12,879,130,12,0
6,0,12,341,130,12,0
6,0,12,564,6,116,0
6,0,12,299,130,12,0
6,0,31,865,6,42,426
0,2,31,157,66,18,0
6,0,12,564,6,12,0
6,0,12,1228,6,114,0
6,0,12,564,6,12,0
6,0,12,564,134,12,0
6,0,12,3,107,12,0
0,0,31,757,132,18,426
6,0,12,473,6,12,426
6,0,12,473,6,12,426
0,0,31,428,66,18,0
6,0,12,879,107,12,0
6,0,12,473,6,12,426
6,0,12,564,6,42,426
6,0,12,879,130,12,0
6,0,31,865,6,42,426
6,0,12,299,107,12,0
0,0,31,865,6,42,426
6,0,12,890,107,12,0
0,2,31,545,66,18,0
6,0,12,879,107,12,0
0,0,31,216,132,18,426
0,0,31,865,132,18,426
6,0,12,1238,14,12,0
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,31,473,6,42,426
6,0,12,879,130,12,0
6,0,12,1228,6,119,0
0,0,31,757,132,18,426
6,0,12,473,6,12,426
6,0,31,865,6,42,426
0,0,31,206,6,18,426
6,0,12,473,6,12,426
6,0,12,564,15,12,0
6,0,12,879,130,12,0
6,0,12,473,6,12,426
6,0,12,1228,107,114,0
0,0,31,865,132,18,426
0,2,31,545,66,18,0
6,0,12,564,6,12,426
6,0,12,1238,15,12,0
6,0,12,564,6,12,0
6,0,12,564,6,114,0
6,0,12,299,6,12,0
0,0,31,216,132,18,426
0,0,31,206,6,18,426
6,0,12,890,107,12,0
0,0,31,206,6,42,426
0,0,31,206,6,18,426
0,0,31,757,132,18,426
0,0,31,206,68,18,426
0,0,31,865,132,18,426
6,0,12,473,6,42,426
6,0,12,473,6,42,426
6,0,12,890,107,12,0
6,0,31,865,6,42,426
6,0,12,299,107,12,0
6,0,12,879,130,12,0
0,0,31,865,132,42,426
0,2,31,545,66,18,0
0,0,31,206,6,42,426
0,2,31,428,66,18,0
0,0,31,428,132,18,426
6,0,12,879,107,12,0
0,0,31,865,6,42,426
6,0,12,473,6,42,426
6,0,12,473,6,42,426
0,0,31,428,66,18,0
6,0,31,865,6,42,426
6,0,31,473,6,42,426
0,0,31,865,6,42,426
6,0,12,473,6,42,426
6,0,12,879,107,12,0
0,0,31,865,132,42,426
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,12,1238,14,12,0
6,0,12,299,6,12,0
6,0,12,473,6,12,426
6,0,12,341,6,12,0
0,0,31,428,66,18,0
6,0,12,473,6,12,426
6,0,31,473,6,42,426
0,0,31,757,132,18,426
6,0,12,1238,15,12,0
0,2,31,545,66,18,0
0,2,31,545,66,18,0
6,0,12,564,134,12,0
6,0,12,1238,14,12,0
0,2,31,545,66,18,0
6,0,12,564,6,42,426
11,0,12,3,107,12,243
6,0,12,299,130,12,0
6,0,12,299,107,12,0
6,0,12,341,130,12,0
6,0,12,473,6,42,426
6,0,31,473,6,42,426
6,0,12,1228,107,12,0
6,0,12,564,6,12,426
0,2,31,157,66,18,0
6,0,12,1228,107,12,0
6,0,12,564,6,12,0
6,0,12,564,6,12,426
6,0,12,473,6,42,426
6,0,12,1238,107,12,0
6,0,12,890,107,12,0
0,0,31,865,6,42,426
6,0,31,473,6,42,426
0,2,31,545,129,18,0
6,0,12,473,6,42,426
6,0,12,879,107,12,0
0,2,31,157,66,18,0
0,0,31,757,132,18,426
6,0,31,473,6,12,426
6,0,12,1228,6,12,0
6,0,12,564,6,42,0
0,0,31,757,132,18,426
6,0,12,564,134,12,0
6,0,12,890,107,12,0
6,0,12,3,107,12,0
6,0,12,473,6,12,426
6,0,12,299,107,12,0
6,0,31,473,6,42,426
0,2,31,157,66,18,0
6,0,12,564,6,42,426
6,0,12,879,107,12,0
6,0,31,865,6,42,426
0,0,31,428,132,18,426
6,0,12,564,6,12,0
6,0,31,865,6,42,426
6,0,12,3,107,12,0
6,0,12,879,107,12,0
6,0,12,1238,15,12,0
6,0,12,299,107,12,0
6,0,12,341,130,12,0
0,0,31,216,132,18,426
6,0,12,1238,14,12,0
6,0,12,1238,14,12,0
6,0,12,564,6,42,426
6,0,12,299,6,12,0
0,0,31,206,6,18,426
6,0,12,299,130,12,0
6,0,12,473,6,42,426
11,0,12,3,107,12,243
0,0,31,428,132,18,426
6,0,12,1238,14,12,0
0,0,31,865,6,42,426
6,0,31,865,6,42,426
6,0,12,564,6,116,426
6,0,12,564,6,12,0
6,0,12,564,6,12,0
6,0,12,564,6,12,426
6,0,12,890,107,12,0
6,0,12,879,107,12,0
6,0,12,564,6,42,426
0,0,31,865,132,18,426
0,2,31,545,66,18,0
11,0,12,3,107,12,243
6,0,12,879,14,12,0
6,0,12,564,6,12,0
6,0,12,499,14,12,0
6,0,12,299,6,12,0
6,0,12,564,6,12,0
6,0,12,879,107,12,0
0,0,31,216,132,18,426
6,0,12,879,130,12,0
6,0,31,865,6,42,426
6,0,12,890,107,12,0
6,0,12,1238,14,12,0
0,0,31,206,6,42,426
6,0,12,564,6,12,0
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,12,1238,14,12,0
0,0,31,757,132,18,426
6,0,12,473,6,12,426
0,2,31,545,66,18,0
6,0,12,1238,107,12,0
6,0,12,3,107,12,0
6,0,12,1238,107,12,0
6,0,12,879,14,12,0
6,0,12,879,107,12,0
6,0,12,299,6,12,0
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,12,473,6,12,426
6,0,12,564,6,12,0
0,0,31,206,6,18,426
0,0,31,428,66,18,0
6,0,12,3,107,12,0
6,0,12,1238,15,12,0
0,0,31,428,66,18,0
6,0,12,341,130,12,0
6,0,12,7,6,12,426
6,0,12,1238,14,12,0
0,0,12,890,107,12,243
6,0,12,890,107,12,0
6,0,12,564,6,12,426
0,2,31,545,66,18,0
6,0,12,564,6,116,0
0,0,31,216,132,18,426
6,0,31,473,6,42,426
0,0,31,757,132,18,426
0,0,31,865,6,42,426
0,0,31,757,132,18,426
0,0,31,757,132,18,426
6,0,12,473,6,12,426
0,0,31,757,132,18,426
0,0,31,428,132,18,426
0,0,31,865,132,18,426
6,0,12,1238,107,12,0
6,0,12,564,6,12,0
6,0,12,341,130,12,0
6,0,12,299,107,12,0
0,2,31,157,66,18,0
6,0,12,564,134,12,0
0,0,31,757,132,18,426
0,0,31,428,66,18,0
6,0,12,564,6,12,426
6,0,12,564,6,12,426
0,2,31,428,66,18,0
0,0,31,428,132,18,426
6,0,12,564,6,12,0
6,0,12,564,6,12,426
6,0,12,1238,107,12,0
6,0,12,564,6,42,426
0,2,31,545,66,18,0
6,0,12,564,6,12,0
6,0,12,3,107,12,0
0,0,31,757,132,18,426
6,0,12,564,6,12,0
6,0,12,473,6,12,426
6,0,12,3,107,12,0
6,0,12,341,130,12,0
6,0,12,564,6,12,0
6,0,12,1238,14,12,0
6,0,12,879,130,12,0
0,0,31,757,132,18,426
6,0,31,473,6,42,426
0,0,31,428,132,18,426
11,0,12,487,107,12,243
6,0,12,879,107,12,0
6,0,12,879,107,12,0
6,0,12,879,107,12,0
6,0,12,299,107,12,0
6,0,31,865,6,42,426
6,0,12,341,130,12,0
6,0,12,879,107,12,0
6,0,12,473,6,12,426
6,0,31,473,6,42,426
0,0,31,216,132,18,426
6,0,12,879,107,12,0
6,0,12,3,107,12,0
6,0,12,1238,107,12,0
6,0,12,564,6,12,0
6,0,12,879,130,12,0
6,0,12,879,107,12,0
6,0,12,564,6,12,0
6,0,12,341,130,12,0
0,0,31,157,66,18,0
6,0,12,3,107,12,0
6,0,12,1238,107,12,0
6,0,12,564,107,12,0
6,0,12,564,6,42,426
6,0,12,879,107,12,0
6,0,12,341,6,12,426
6,0,12,879,107,12,0
0,0,31,865,6,42,426
6,0,12,1228,6,12,0
6,0,31,473,6,42,426
6,0,12,299,107,117,0
6,0,12,1238,107,12,0
0,0,31,865,132,42,426
6,0,12,473,6,42,426
6,0,12,299,130,12,0
0,0,31,428,66,18,0
6,0,12,299,107,12,0
0,2,31,545,66,18,0
6,0,12,1238,107,12,0
6,0,31,206,6,42,426
6,0,12,299,130,12,0
0,2,31,545,66,18,0
6,0,12,564,6,42,426
6,0,12,1228,6,118,0
0,0,31,757,132,18,426
11,0,12,3,107,12,243
6,0,12,564,6,12,426
6,0,12,341,130,12,0
0,2,31,545,66,18,0
6,0,12,473,6,42,426
6,0,31,865,6,42,426
6,0,12,564,15,12,0
6,0,31,865,6,42,426
6,0,12,564,6,12,426
0,0,31,216,132,18,426
6,0,12,473,6,12,426
6,0,12,299,6,12,0
0,0,31,216,132,18,426
6,0,12,299,6,117,0
6,0,12,1238,107,12,0
6,0,12,299,6,12,0
6,0,12,1228,6,117,0
6,0,12,341,130,12,0
6,0,12,473,6,12,426
6,0,12,3,107,12,0
6,0,12,564,6,114,0
0,0,31,428,66,18,0
6,0,12,473,6,42,426
6,0,12,564,6,12,0
6,0,12,1228,6,114,0
0,2,31,428,66,18,0
6,0,12,564,6,12,0
0,0,31,206,6,18,426
6,0,12,890,107,12,0
6,0,12,564,134,12,0
6,0,12,564,6,12,426
6,0,12,473,6,12,426
0,0,31,206,6,42,426
6,0,12,564,6,42,426
6,0,12,473,6,42,426
0,0,31,428,66,18,0
6,0,12,564,6,116,0
6,0,12,564,6,12,426
6,0,12,341,130,12,0
0,2,31,157,66,18,0
0,0,31,206,6,42,426
6,0,12,1228,107,12,0
6,0,12,473,6,42,426
0,0,31,428,132,18,426
6,0,12,1238,107,12,0
6,0,12,879,107,12,0
6,0,12,879,130,12,0
0,0,31,757,132,18,426
6,0,12,564,6,12,0
6,0,12,299,6,12,0
6,0,12,879,107,12,0
6,0,12,1238,14,12,0
6,0,12,879,130,12,0
6,0,12,299,6,12,0
6,0,12,341,130,12,0
6,0,12,299,6,12,0
6,0,12,473,6,12,426
6,0,31,865,6,42,426
0,0,31,206,6,42,426
0,0,31,216,132,18,426
6,0,12,473,6,12,426
6,0,12,879,107,12,0
6,0,12,879,130,12,0
0,0,12,3,107,12,243
6,0,31,473,6,42,426
6,0,12,341,130,12,0
6,0,12,3,107,12,0
6,0,12,564,6,12,0
0,0,31,428,132,18,426
6,0,12,879,107,12,0
0,0,31,216,132,18,426
0,2,31,428,66,18,0
6,0,31,865,6,42,426
6,0,12,1238,107,12,0
0,0,31,757,132,18,426
6,0,12,473,6,42,426
6,0,12,1228,107,12,0
0,0,31,206,6,42,426
6,0,12,299,107,12,0
6,0,12,473,6,42,426
6,0,12,879,107,12,0
6,0,12,473,6,42,426
6,0,12,299,6,12,0
6,0,12,564,6,116,0
0,2,31,157,66,18,0
6,0,12,564,134,12,0
6,0,31,206,6,42,426
0,2,31,157,66,18,0
0,0,31,216,132,18,426
0,0,31,428,132,18,426
0,2,31,545,66,18,0
6,0,12,879,107,12,0
6,0,12,1238,107,12,0
0,2,31,428,66,18,0
6,0,12,473,6,42,426
6,0,12,473,6,12,426
6,0,12,341,130,12,0
6,0,31,206,6,42,426
6,0,12,879,107,12,0
6,0,31,865,6,42,426
6,0,12,299,6,12,0
6,0,12,299,6,12,0
6,0,12,299,6,12,0
6,0,12,473,6,12,426
6,0,12,341,130,12,0
6,0,12,473,6,42,426
6,0,12,890,107,12,0
6,0,31,206,6,42,426
0,0,31,865,132,42,426
0,0,31,216,132,18,426
6,0,31,473,6,42,426
0,0,31,757,132,18,426
6,0,12,1228,107,12,0
6,0,12,564,6,42,426
6,0,12,473,6,12,426
6,0,12,473,6,42,426
0,0,31,428,132,18,426
6,0,12,473,6,42,426
6,0,12,1228,107,114,0
0,0,31,865,132,18,426
0,0,31,865,6,42,426
6,0,31,473,6,42,426
6,0,12,473,6,42,426
0,0,31,428,132,18,426
6,0,12,341,130,12,0
6,0,31,865,6,42,426
6,0,12,890,107,12,0
6,0,12,473,6,12,426
6,0,31,473,6,42,426
0,2,31,545,66,18,0
6,0,12,3,107,12,0
6,0,12,473,6,12,426
6,0,12,879,130,12,0
6,0,12,299,107,12,0
0,0,31,865,6,42,426
6,0,12,890,107,12,0
6,0,12,299,130,12,0
0,0,31,428,66,18,0
6,0,12,564,6,42,0
11,0,12,3,107,12,0
6,0,12,473,6,12,426
0,0,31,757,132,18,426
6,0,12,879,107,12,0
0,0,31,757,132,18,426
6,0,12,473,6,12,426
6,0,12,879,107,12,0
6,0,12,890,107,12,0
6,0,31,473,6,42,426
6,0,12,1238,14,12,0
6,0,12,564,6,42,426
6,0,12,879,130,12,0
6,0,12,473,6,12,426
0,2,31,545,66,18,0
6,0,12,879,107,12,0
6,0,12,1228,6,118,0
6,0,31,473,6,42,426
6,0,12,879,107,12,0
6,0,12,299,6,12,0
6,0,12,473,6,42,426
0,0,31,428,132,18,426
6,0,12,564,6,12,426
0,0,31,865,6,42,426
6,0,12,564,6,114,0
6,0,31,473,6,42,426
6,0,31,865,6,42,426
6,0,31,865,6,42,426
6,0,12,564,6,42,426
6,0,12,1228,6,118,0
0,0,31,428,132,18,426
6,0,12,1238,14,12,0
6,0,12,473,6,42,426
0,2,31,545,66,18,0
6,0,12,564,134,12,0
6,0,12,473,6,42,426
6,0,12,1238,14,12,0
0,0,31,206,6,18,426
0,0,31,865,132,18,426
6,0,12,879,107,12,0
6,0,12,564,107,12,0
6,0,31,865,6,42,426
6,0,12,299,107,12,0
11,0,12,3,107,12,243
0,0,31,216,132,18,426
6,0,12,1228,107,12,0
0,2,31,545,66,18,0
6,0,12,3,107,12,0
6,0,12,879,107,12,0
6,0,12,879,130,12,0
6,0,31,473,6,12,426
0,0,31,216,132,18,426
6,0,12,299,6,12,0
6,0,12,879,130,12,0
6,0,12,473,6,42,426
6,0,12,564,6,12,426
6,0,12,1238,15,12,0
6,0,12,473,6,12,426
6,0,12,473,6,42,426
0,0,12,3,107,12,243
6,0,12,299,6,12,0
0,0,31,428,132,18,426
0,0,31,865,132,18,426
0,0,12,3,107,12,243
6,0,31,865,6,42,426
6,0,31,206,6,42,426
6,0,12,879,14,12,0
6,0,12,879,107,12,0
6,0,12,564,6,116,0
6,0,12,1238,107,12,0
6,0,12,299,107,12,0
0,0,31,757,132,18,426
6,0,12,879,107,12,0
6,0,12,564,6,42,426
6,0,12,564,6,12,0
6,0,12,473,6,12,426
6,0,31,865,6,42,426
0,0,31,757,132,18,426
6,0,12,879,107,12,0
0,0,31,428,132,18,426
6,0,12,473,6,12,426
6,0,12,473,6,42,426
0,2,31,157,66,18,0
6,0,12,1228,6,114,0
6,0,31,865,6,42,426
11,0,12,3,107,12,243
0,0,31,428,132,18,426
0,2,31,545,66,18,0
6,0,12,299,6,12,0
6,0,12,879,107,12,0
6,0,12,341,130,12,0
0,0,31,216,132,18,426
6,0,12,473,6,12,426
6,0,31,865,6,42,426
0,0,31,865,132,42,426
6,0,12,879,107,12,0
6,0,12,473,6,42,426
0,0,31,216,132,18,426
6,0,12,564,6,12,0
6,0,31,473,6,42,426
6,0,12,473,6,12,426
6,0,12,564,6,42,426
6,0,12,879,107,12,0
6,0,12,473,6,42,426
6,0,12,1238,14,12,0
6,0,12,564,6,12,426
6,0,12,341,130,12,0
6,0,31,865,6,42,426
0,0,12,3,107,12,243
6,0,12,564,6,12,0
6,0,31,865,6,42,426
0,0,31,216,132,18,426
6,0,12,879,130,12,0
0,0,31,206,68,18,426
0,2,31,545,66,18,0
6,0,12,473,6,12,426
6,0,12,1238,14,12,0
6,0,12,1228,6,12,0
0,2,31,545,66,18,0
6,0,12,1238,107,12,0
6,0,12,1228,6,117,0
6,0,12,3,107,12,0
0,0,31,206,6,18,426
6,0,12,564,6,12,0
6,0,12,1238,15,12,0
6,0,31,865,6,42,426
11,0,12,1121,107,12,210
11,0,12,210,130,12,0
11,0,12,627,130,12,0
0,0,31,779,23,18,426
11,0,12,209,130,12,0
11,0,12,210,130,12,0
11,0,12,145,130,12,0
0,0,31,814,6,12,426
11,0,12,1103,130,12,0
6,0,12,341,130,12,0
0,0,31,113,6,18,426
11,0,12,210,7,12,0
11,0,12,174,130,12,0
11,0,12,1121,107,12,243
0,0,31,113,6,18,426
11,0,12,487,107,12,243
11,0,12,210,130,12,0
0,0,12,1103,130,12,0
11,0,12,392,7,12,0
0,0,31,113,132,18,426
0,0,31,226,23,18,0
54,0,31,779,23,18,0
0,0,31,113,23,18,426
0,0,31,113,6,18,426
0,0,12,7,6,12,426
11,0,12,210,130,12,0
6,0,12,341,130,12,0
0,0,31,113,132,18,426
11,0,12,145,130,12,0
0,0,31,113,6,18,426
0,0,4,779,9,12,0
0,0,31,113,6,18,426
6,0,12,627,130,12,0
11,0,12,487,107,12,243
11,0,12,174,130,12,0
11,0,12,209,130,12,0
11,0,12,210,130,12,0
11,0,12,145,107,12,0
11,0,12,3,107,12,243
11,0,12,627,130,12,0
0,0,31,113,132,18,426
0,0,4,7,130,12,0
0,0,31,113,6,18,426
11,0,12,415,130,12,0
11,0,12,487,107,12,243
11,0,12,1103,130,12,0
0,0,31,113,132,18,426
0,0,31,226,23,18,0
11,0,12,210,7,12,0
11,0,12,627,130,12,0
0,0,31,779,23,18,0
11,0,12,415,130,12,0
0,0,31,779,23,18,426
11,0,12,210,130,12,0
11,0,12,210,130,12,0
0,0,31,113,132,18,426
11,0,12,210,130,12,0
0,0,31,226,23,18,0
0,0,31,814,6,12,426
0,0,31,779,23,18,0
0,0,12,7,130,12,426
6,0,12,341,130,12,0
11,0,12,210,130,12,0
11,0,12,627,130,12,0
11,0,12,1121,107,12,243
11,0,12,210,7,12,0
11,0,12,487,107,12,243
11,0,12,415,130,12,0
11,0,12,1121,107,12,243
0,0,4,7,130,12,426
11,0,12,210,7,12,0
11,0,12,415,130,12,0
0,0,31,779,23,18,426
11,0,12,487,107,12,243
11,0,12,145,107,12,243
11,0,12,3,107,12,243
0,0,31,113,132,18,426
0,0,31,814,6,12,426
0,0,4,779,9,12,0
11,0,12,415,130,12,0
11,0,12,415,130,12,0
11,0,12,209,130,12,0
0,0,4,779,23,12,0
11,0,12,415,130,12,0
0,0,31,113,132,18,426
0,0,31,779,23,18,0
0,0,31,814,6,12,426
11,0,12,415,130,12,0
0,0,31,226,23,18,426
0,0,12,174,130,12,0
0,0,31,814,6,18,426
11,0,12,145,130,12,0
11,0,12,1103,130,12,0
11,0,12,3,107,12,243
11,0,12,627,130,12,0
11,0,12,415,130,12,0
11,0,12,487,107,12,243
6,0,12,341,130,12,0
11,0,12,145,107,12,243
11,0,12,209,130,122,0
11,0,12,145,7,12,210
11,0,12,145,130,12,243
0,0,4,779,23,12,0
0,0,4,779,23,18,0
6,0,12,341,130,12,0
0,0,31,779,23,12,426
0,0,4,814,130,12,0
11,0,12,145,130,12,0
11,0,12,1121,107,12,210
11,0,12,487,107,12,243
6,0,31,814,6,12,426
0,0,31,779,23,12,426
11,0,12,627,130,12,0
0,0,4,779,23,18,0
11,0,12,209,130,12,0
0,0,12,174,130,12,0
0,0,31,226,23,18,0
11,0,12,145,130,12,0
11,0,12,145,107,12,243
0,0,31,113,132,18,426
11,0,12,3,107,12,0
11,0,12,392,7,12,0
0,0,4,779,23,12,0
0,0,31,814,6,18,426
11,0,12,3,107,12,0
0,0,31,814,6,12,426
0,0,31,779,23,18,426
0,0,31,814,6,12,426
11,0,12,145,107,12,243
0,0,31,226,132,18,426
11,0,12,210,130,12,0
6,0,12,341,130,12,0
6,0,12,341,130,12,0
11,0,12,627,130,12,0
0,0,31,226,23,18,426
0,0,4,779,130,12,0
